Entity,Code,Year,"Foreign direct investment, net inflows (% of GDP)"
Costa Rica,CRI,2007,8.337426
Costa Rica,CRI,2008,7.909007
Costa Rica,CRI,2009,5.251511
Costa Rica,CRI,2010,5.063712
Costa Rica,CRI,2011,6.391725
Costa Rica,CRI,2012,5.7086616
Costa Rica,CRI,2013,6.291277
Costa Rica,CRI,2014,6.2329364
Costa Rica,CRI,2015,5.236395
Costa Rica,CRI,2016,4.4529624
Costa Rica,CRI,2017,4.8332753
Costa Rica,CRI,2018,4.8294387
Costa Rica,CRI,2019,4.22094
Costa Rica,CRI,2020,3.3833191
Costa Rica,CRI,2021,5.542961
Cote d'Ivoire,CIV,1970,2.1092656
Cote d'Ivoire,CIV,1971,0.99108136
Cote d'Ivoire,CIV,1972,1.0111384
Cote d'Ivoire,CIV,1973,2.0331514
Cote d'Ivoire,CIV,1974,1.0618367
Cote d'Ivoire,CIV,1975,1.7735709
Cote d'Ivoire,CIV,1976,0.9605209
Cote d'Ivoire,CIV,1977,0.23383625
Cote d'Ivoire,CIV,1978,1.0544869
Cote d'Ivoire,CIV,1979,0.8175711
Cote d'Ivoire,CIV,1980,0.93026316
Cote d'Ivoire,CIV,1981,0.3883742
Cote d'Ivoire,CIV,1982,0.6273201
Cote d'Ivoire,CIV,1983,0.5488298
Cote d'Ivoire,CIV,1984,0.31776014
Cote d'Ivoire,CIV,1985,0.41790575
Cote d'Ivoire,CIV,1986,0.7725231
Cote d'Ivoire,CIV,1987,0.86749613
Cote d'Ivoire,CIV,1988,0.50413597
Cote d'Ivoire,CIV,1989,0.189497
Cote d'Ivoire,CIV,1990,0.44863933
Cote d'Ivoire,CIV,1991,0.17655143
Cote d'Ivoire,CIV,1992,0.619152
Cote d'Ivoire,CIV,1993,1.5857084
Cote d'Ivoire,CIV,1994,1.4138179
Cote d'Ivoire,CIV,1995,1.9250729
Cote d'Ivoire,CIV,1996,1.4896367
Cote d'Ivoire,CIV,1997,2.3020184
Cote d'Ivoire,CIV,1998,3.874172
Cote d'Ivoire,CIV,1999,1.2471457
Cote d'Ivoire,CIV,2000,1.415782
Cote d'Ivoire,CIV,2001,1.6220772
Cote d'Ivoire,CIV,2002,1.1774448
Cote d'Ivoire,CIV,2003,0.77824426
Cote d'Ivoire,CIV,2004,1.2036277
Cote d'Ivoire,CIV,2005,1.4521812
Cote d'Ivoire,CIV,2006,1.3882318
Cote d'Ivoire,CIV,2007,1.5431166
Cote d'Ivoire,CIV,2008,1.3744187
Cote d'Ivoire,CIV,2009,1.1733907
Cote d'Ivoire,CIV,2010,1.0260625
Cote d'Ivoire,CIV,2011,0.82295424
Cote d'Ivoire,CIV,2012,0.90973705
Cote d'Ivoire,CIV,2013,0.9532036
Cote d'Ivoire,CIV,2014,0.89952886
Cote d'Ivoire,CIV,2015,1.0791502
Cote d'Ivoire,CIV,2016,1.2047967
Cote d'Ivoire,CIV,2017,1.8899977
Cote d'Ivoire,CIV,2018,1.0693243
Cote d'Ivoire,CIV,2019,1.4501016
Cote d'Ivoire,CIV,2020,1.162074
Cote d'Ivoire,CIV,2021,1.973558
Croatia,HRV,1995,0.47718808
Croatia,HRV,1996,2.0517874
Croatia,HRV,1997,2.4824114
Croatia,HRV,1998,3.9020376
Croatia,HRV,1999,6.1566086
Croatia,HRV,2000,4.654607
Croatia,HRV,2001,4.4573407
Croatia,HRV,2002,3.6210995
Croatia,HRV,2003,5.2720757
Croatia,HRV,2004,3.1279974
Croatia,HRV,2005,3.9592557
Croatia,HRV,2006,6.572937
Croatia,HRV,2007,7.661047
Croatia,HRV,2008,7.3997407
Croatia,HRV,2009,4.8474197
Croatia,HRV,2010,2.5465586
Croatia,HRV,2011,1.9697413
Croatia,HRV,2012,2.5538023
Croatia,HRV,2013,1.6524515
Croatia,HRV,2014,5.4556637
Croatia,HRV,2015,0.08885267
Croatia,HRV,2016,0.8205513
Croatia,HRV,2017,0.8169902
Croatia,HRV,2018,2.1172342
Croatia,HRV,2019,6.263802
Croatia,HRV,2020,2.0510204
Croatia,HRV,2021,6.4930944
Curacao,CUW,2011,2.4036531
Curacao,CUW,2012,2.3045678
Curacao,CUW,2013,-0.049618673
Curacao,CUW,2014,2.2731688
Curacao,CUW,2015,4.812632
Curacao,CUW,2016,4.4144244
Curacao,CUW,2017,5.7378874
Curacao,CUW,2018,4.2022734
Curacao,CUW,2019,2.6120539
Curacao,CUW,2020,6.3356647
Curacao,CUW,2021,5.700253
Cyprus,CYP,1975,3.6945202
Cyprus,CYP,1976,5.624095
Cyprus,CYP,1977,5.6347675
Cyprus,CYP,1978,5.915417
Cyprus,CYP,1979,5.473128
Cyprus,CYP,1980,3.9443414
Cyprus,CYP,1981,3.751129
Cyprus,CYP,1982,3.312312
Cyprus,CYP,1983,3.1641793
Cyprus,CYP,1984,2.3125882
Cyprus,CYP,1985,2.3845437
Cyprus,CYP,1986,1.4986486
Cyprus,CYP,1987,1.4026242
Cyprus,CYP,1988,1.4524634
Cyprus,CYP,1989,1.528434
Cyprus,CYP,1990,2.2645772
Cyprus,CYP,1991,1.417993
Cyprus,CYP,1992,1.5543804
Cyprus,CYP,1993,1.2659986
Cyprus,CYP,1994,1.0123494
Cyprus,CYP,1995,2.4477353
Cyprus,CYP,1996,2.334712
Cyprus,CYP,1997,5.724022
Cyprus,CYP,1998,3.3701925
Cyprus,CYP,1999,7.744917
Cyprus,CYP,2000,8.560862
Cyprus,CYP,2001,9.085903
Cyprus,CYP,2002,9.662239
Cyprus,CYP,2003,6.2427115
Cyprus,CYP,2004,6.4596195
Cyprus,CYP,2005,6.303627
Cyprus,CYP,2006,9.325551
Cyprus,CYP,2007,9.5734415
Cyprus,CYP,2008,44.163868
Cyprus,CYP,2009,249.10805
Cyprus,CYP,2010,120.27754
Cyprus,CYP,2011,146.31985
Cyprus,CYP,2012,279.34735
Cyprus,CYP,2013,108.36843
Cyprus,CYP,2014,222.75569
Cyprus,CYP,2015,145.46313
Cyprus,CYP,2016,40.424873
Cyprus,CYP,2017,62.782677
Cyprus,CYP,2018,-4.337549
Cyprus,CYP,2019,161.87375
Cyprus,CYP,2020,-1.3085343
Cyprus,CYP,2021,1.6300781
Czechia,CZE,1993,1.6010044
Czechia,CZE,1994,1.8353772
Czechia,CZE,1995,4.2688036
Czechia,CZE,1996,2.1298802
Czechia,CZE,1997,2.0689764
Czechia,CZE,1998,5.53856
Czechia,CZE,1999,9.685888
Czechia,CZE,2000,8.066031
Czechia,CZE,2001,8.318642
Czechia,CZE,2002,10.33701
Czechia,CZE,2003,2.0194488
Czechia,CZE,2004,5.361178
Czechia,CZE,2005,10.011534
Czechia,CZE,2006,4.5640697
Czechia,CZE,2007,7.2643704
Czechia,CZE,2008,3.7224574
Czechia,CZE,2009,2.5413413
Czechia,CZE,2010,4.863365
Czechia,CZE,2011,1.8246588
Czechia,CZE,2012,4.516567
Czechia,CZE,2013,3.4757102
Czechia,CZE,2014,3.86354
Czechia,CZE,2015,0.90405095
Czechia,CZE,2016,5.5283527
Czechia,CZE,2017,5.1387253
Czechia,CZE,2018,3.343233
Czechia,CZE,2019,4.2574534
Czechia,CZE,2020,3.461936
Czechia,CZE,2021,2.7013543
Democratic Republic of Congo,COD,1970,0.13182484
Democratic Republic of Congo,COD,1971,0.10259581
Democratic Republic of Congo,COD,1972,0.16959001
Democratic Republic of Congo,COD,1973,0.22515199
Democratic Republic of Congo,COD,1974,0.54162985
Democratic Republic of Congo,COD,1975,0.089085616
Democratic Republic of Congo,COD,1976,2.47114
Democratic Republic of Congo,COD,1977,0.14735398
Democratic Republic of Congo,COD,1978,0.6354159
Democratic Republic of Congo,COD,1979,0.9546454
Democratic Republic of Congo,COD,1980,0.76151824
Democratic Republic of Congo,COD,1981,0.55535966
Democratic Republic of Congo,COD,1982,-0.017360516
Democratic Republic of Congo,COD,1983,-1.7515675
Democratic Republic of Congo,COD,1984,-0.41296917
Democratic Republic of Congo,COD,1985,0.96163434
Democratic Republic of Congo,COD,1986,0.06855773
Democratic Republic of Congo,COD,1987,-0.7189075
Democratic Republic of Congo,COD,1988,-0.044463
Democratic Republic of Congo,COD,1989,-0.06772437
Democratic Republic of Congo,COD,1990,-0.1546563
Democratic Republic of Congo,COD,1991,0.1286082
Democratic Republic of Congo,COD,1992,-0.008873005
Democratic Republic of Congo,COD,1993,0.06416815
Democratic Republic of Congo,COD,1994,-0.025771502
Democratic Republic of Congo,COD,1995,-0.39603508
Democratic Republic of Congo,COD,1996,0.42952773
Democratic Republic of Congo,COD,1997,-0.7281425
Democratic Republic of Congo,COD,1998,0.9863607
Democratic Republic of Congo,COD,1999,0.23687933
Democratic Republic of Congo,COD,2000,0.49345228
Democratic Republic of Congo,COD,2001,1.3742847
Democratic Republic of Congo,COD,2002,2.1493797
Democratic Republic of Congo,COD,2003,4.377642
Democratic Republic of Congo,COD,2004,3.972163
Democratic Republic of Congo,COD,2005,1.5044526
Democratic Republic of Congo,COD,2006,1.7720851
Democratic Republic of Congo,COD,2007,10.802367
Democratic Republic of Congo,COD,2008,8.726274
Democratic Republic of Congo,COD,2009,-1.3041352
Democratic Republic of Congo,COD,2010,12.716014
Democratic Republic of Congo,COD,2011,6.176625
Democratic Republic of Congo,COD,2012,9.866869
Democratic Republic of Congo,COD,2013,5.1946115
Democratic Republic of Congo,COD,2014,4.1760297
Democratic Republic of Congo,COD,2015,3.0743423
Democratic Republic of Congo,COD,2016,2.5107841
Democratic Republic of Congo,COD,2017,2.7564433
Democratic Republic of Congo,COD,2018,2.9590425
Democratic Republic of Congo,COD,2019,2.6093144
Democratic Republic of Congo,COD,2020,3.0750785
Democratic Republic of Congo,COD,2021,3.3785
Denmark,DNK,1970,0.6090613
Denmark,DNK,1971,0.65493953
Denmark,DNK,1972,0.70591134
Denmark,DNK,1973,0.6898655
Denmark,DNK,1974,0.702567
Denmark,DNK,1975,0.6595329
Denmark,DNK,1976,-0.42690265
Denmark,DNK,1977,0.15225618
Denmark,DNK,1978,0.14821161
Denmark,DNK,1979,0.31818277
Denmark,DNK,1980,0.14638454
Denmark,DNK,1981,0.16072683
Denmark,DNK,1982,0.221559
Denmark,DNK,1983,0.09915247
Denmark,DNK,1984,-0.025982203
Denmark,DNK,1985,0.17731561
Denmark,DNK,1986,0.18536404
Denmark,DNK,1987,0.07737628
Denmark,DNK,1988,0.43559128
Denmark,DNK,1989,0.9692846
Denmark,DNK,1990,0.8189284
Denmark,DNK,1991,1.1151149
Denmark,DNK,1992,0.6653245
Denmark,DNK,1993,1.1961023
Denmark,DNK,1994,3.2057517
Denmark,DNK,1995,2.237443
Denmark,DNK,1996,0.41221258
Denmark,DNK,1997,1.6086835
Denmark,DNK,1998,3.771167
Denmark,DNK,1999,9.466974
Denmark,DNK,2000,21.938093
Denmark,DNK,2001,5.6352468
Denmark,DNK,2002,2.4803085
Denmark,DNK,2003,0.5432585
Denmark,DNK,2004,-3.502431
Denmark,DNK,2005,4.8577003
Denmark,DNK,2006,0.8431871
Denmark,DNK,2007,3.6971142
Denmark,DNK,2008,0.62010676
Denmark,DNK,2009,1.1739024
Denmark,DNK,2010,-3.654669
Denmark,DNK,2011,3.9415033
Denmark,DNK,2012,-4.99767
Denmark,DNK,2013,0.19801217
Denmark,DNK,2014,1.8633053
Denmark,DNK,2015,0.61147517
Denmark,DNK,2016,2.4923742
Denmark,DNK,2017,1.086133
Denmark,DNK,2018,2.456001
Denmark,DNK,2019,-1.0971855
Denmark,DNK,2020,0.44555786
Denmark,DNK,2021,3.6926622
Djibouti,DJI,1985,0.067450754
Djibouti,DJI,1987,0.112488426
Djibouti,DJI,1988,0.1515938
Djibouti,DJI,1989,-0.03176775
Djibouti,DJI,1990,0.013264708
Djibouti,DJI,1991,0.49524167
Djibouti,DJI,1992,0.47904333
Djibouti,DJI,1993,0.3054574
Djibouti,DJI,1994,0.28952834
Djibouti,DJI,1995,0.6466492
Djibouti,DJI,1996,0.66062987
Djibouti,DJI,1997,0.61677265
Djibouti,DJI,1998,0.6170935
Djibouti,DJI,1999,0.5993322
Djibouti,DJI,2000,0.5961294
Djibouti,DJI,2001,0.592742
Djibouti,DJI,2002,0.5806493
Djibouti,DJI,2003,2.2867398
Djibouti,DJI,2004,5.786695
Djibouti,DJI,2005,3.1332629
Djibouti,DJI,2006,14.0839405
Djibouti,DJI,2007,23.038893
Djibouti,DJI,2008,22.785843
Djibouti,DJI,2009,9.232552
Djibouti,DJI,2010,3.2341533
Djibouti,DJI,2011,6.375385
Djibouti,DJI,2012,8.126151
Djibouti,DJI,2013,14.000493
Djibouti,DJI,2014,6.9083705
Djibouti,DJI,2015,5.932712
Djibouti,DJI,2016,6.142062
Djibouti,DJI,2017,5.970136
Djibouti,DJI,2018,5.834973
Djibouti,DJI,2019,5.6655
Djibouti,DJI,2020,4.974111
Djibouti,DJI,2021,4.7875824
Dominica,DMA,1977,0.17439473
Dominica,DMA,1978,0
Dominica,DMA,1979,0
Dominica,DMA,1980,0
Dominica,DMA,1981,5.846002
Dominica,DMA,1982,0.22339486
Dominica,DMA,1983,0.20270573
Dominica,DMA,1984,2.1070554
Dominica,DMA,1985,2.5106297
Dominica,DMA,1986,3.8362756
Dominica,DMA,1987,8.901448
Dominica,DMA,1988,6.9698977
Dominica,DMA,1989,9.288404
Dominica,DMA,1990,6.3987055
Dominica,DMA,1991,6.926655
Dominica,DMA,1992,8.720489
Dominica,DMA,1993,5.3762145
Dominica,DMA,1994,8.548493
Dominica,DMA,1995,19.704268
Dominica,DMA,1996,6.0899425
Dominica,DMA,1997,6.968841
Dominica,DMA,1998,2.0195057
Dominica,DMA,1999,5.4122243
Dominica,DMA,2000,5.2767196
Dominica,DMA,2001,5.0310817
Dominica,DMA,2002,6.0356727
Dominica,DMA,2003,9.167236
Dominica,DMA,2004,7.1279817
Dominica,DMA,2005,5.280787
Dominica,DMA,2006,6.638668
Dominica,DMA,2007,9.6082735
Dominica,DMA,2008,12.341692
Dominica,DMA,2009,8.673673
Dominica,DMA,2010,4.929208
Dominica,DMA,2011,2.832782
Dominica,DMA,2012,4.763904
Dominica,DMA,2013,3.5954025
Dominica,DMA,2014,2.3740325
Dominica,DMA,2015,1.3241882
Dominica,DMA,2016,7.334737
Dominica,DMA,2017,4.3480253
Dominica,DMA,2018,14.110914
Dominica,DMA,2019,10.308815
Dominica,DMA,2020,4.35925
Dominica,DMA,2021,7.9360013
Dominican Republic,DOM,1970,4.819926
Dominican Republic,DOM,1971,3.9003901
Dominican Republic,DOM,1972,2.1887894
Dominican Republic,DOM,1973,1.4713409
Dominican Republic,DOM,1974,1.8320402
Dominican Republic,DOM,1975,1.7753946
Dominican Republic,DOM,1976,1.5184107
Dominican Republic,DOM,1977,1.558719
Dominican Republic,DOM,1978,1.3433592
Dominican Republic,DOM,1979,0.31097695
Dominican Republic,DOM,1980,1.3710381
Dominican Republic,DOM,1981,1.0540515
Dominican Republic,DOM,1982,-0.016933981
Dominican Republic,DOM,1983,0.52274257
Dominican Republic,DOM,1984,0.5908228
Dominican Republic,DOM,1985,0.71760005
Dominican Republic,DOM,1986,0.8167001
Dominican Republic,DOM,1987,1.5273759
Dominican Republic,DOM,1988,1.9742051
Dominican Republic,DOM,1989,1.645083
Dominican Republic,DOM,1990,1.8773832
Dominican Republic,DOM,1991,1.4759023
Dominican Republic,DOM,1992,1.5484195
Dominican Republic,DOM,1993,1.4578348
Dominican Republic,DOM,1994,1.4209908
Dominican Republic,DOM,1995,2.5088098
Dominican Republic,DOM,1996,0.73567736
Dominican Republic,DOM,1997,2.0417156
Dominican Republic,DOM,1998,3.086438
Dominican Republic,DOM,1999,6.075453
Dominican Republic,DOM,2000,4.0690017
Dominican Republic,DOM,2001,4.249316
Dominican Republic,DOM,2002,3.4122512
Dominican Republic,DOM,2003,2.880555
Dominican Republic,DOM,2004,4.1862893
Dominican Republic,DOM,2005,3.1259809
Dominican Republic,DOM,2006,4.0356526
Dominican Republic,DOM,2007,5.124254
Dominican Republic,DOM,2008,5.6696916
Dominican Republic,DOM,2009,3.5127718
Dominican Republic,DOM,2010,3.3794913
Dominican Republic,DOM,2011,3.7868507
Dominican Republic,DOM,2012,5.629225
Dominican Republic,DOM,2013,2.5524008
Dominican Republic,DOM,2014,3.5506148
Dominican Republic,DOM,2015,3.1297765
Dominican Republic,DOM,2016,3.3235707
Dominican Republic,DOM,2017,4.497489
Dominican Republic,DOM,2018,3.2078638
Dominican Republic,DOM,2019,3.1809745
Dominican Republic,DOM,2020,3.1208184
Dominican Republic,DOM,2021,3.4538207
East Asia and Pacific (WB),,1970,0.57944226
East Asia and Pacific (WB),,1971,0.64269876
East Asia and Pacific (WB),,1972,0.5985414
East Asia and Pacific (WB),,1973,0.33775952
East Asia and Pacific (WB),,1974,0.502754
East Asia and Pacific (WB),,1975,0.4448764
East Asia and Pacific (WB),,1976,0.39850703
East Asia and Pacific (WB),,1977,0.29133108
East Asia and Pacific (WB),,1978,0.2951998
East Asia and Pacific (WB),,1979,0.2881144
East Asia and Pacific (WB),,1980,0.33390456
East Asia and Pacific (WB),,1981,0.45328254
East Asia and Pacific (WB),,1982,0.43534365
East Asia and Pacific (WB),,1983,0.43925083
East Asia and Pacific (WB),,1984,0.28809124
East Asia and Pacific (WB),,1985,0.3126861
East Asia and Pacific (WB),,1986,0.446035
East Asia and Pacific (WB),,1987,0.5861332
East Asia and Pacific (WB),,1988,0.5933251
East Asia and Pacific (WB),,1989,0.5245994
East Asia and Pacific (WB),,1990,0.71108186
East Asia and Pacific (WB),,1991,0.5140357
East Asia and Pacific (WB),,1992,0.6525577
East Asia and Pacific (WB),,1993,0.9182566
East Asia and Pacific (WB),,1994,0.97880995
East Asia and Pacific (WB),,1995,1.0684197
East Asia and Pacific (WB),,1996,1.1651272
East Asia and Pacific (WB),,1997,1.4124458
East Asia and Pacific (WB),,1998,1.4186077
East Asia and Pacific (WB),,1999,1.6774187
East Asia and Pacific (WB),,2000,2.0940194
East Asia and Pacific (WB),,2001,1.6393704
East Asia and Pacific (WB),,2002,1.4296162
East Asia and Pacific (WB),,2003,1.4584026
East Asia and Pacific (WB),,2004,2.0390468
East Asia and Pacific (WB),,2005,1.8185347
East Asia and Pacific (WB),,2006,2.616279
East Asia and Pacific (WB),,2007,3.2170675
East Asia and Pacific (WB),,2008,2.7280173
East Asia and Pacific (WB),,2009,1.9682373
East Asia and Pacific (WB),,2010,2.9154646
East Asia and Pacific (WB),,2011,2.8358305
East Asia and Pacific (WB),,2012,2.4425898
East Asia and Pacific (WB),,2013,2.763821
East Asia and Pacific (WB),,2014,2.8611197
East Asia and Pacific (WB),,2015,2.809944
East Asia and Pacific (WB),,2016,2.3261762
East Asia and Pacific (WB),,2017,2.2938857
East Asia and Pacific (WB),,2018,2.2671733
East Asia and Pacific (WB),,2019,1.9859192
East Asia and Pacific (WB),,2020,2.1664128
East Asia and Pacific (WB),,2021,2.400218
East Timor,TLS,2003,0.92141926
East Timor,TLS,2005,0.19641624
East Timor,TLS,2006,1.8682215
East Timor,TLS,2007,1.6019039
East Timor,TLS,2008,6.1215754
East Timor,TLS,2009,6.597319
East Timor,TLS,2010,3.4397652
East Timor,TLS,2011,4.706219
East Timor,TLS,2012,3.4800766
East Timor,TLS,2013,4.002603
East Timor,TLS,2014,2.3426552
East Timor,TLS,2015,2.6965766
East Timor,TLS,2016,0.33191782
East Timor,TLS,2017,0.4208708
East Timor,TLS,2018,3.0645204
East Timor,TLS,2019,3.6765306
East Timor,TLS,2020,3.3533561
East Timor,TLS,2021,2.3561962
Ecuador,ECU,1970,3.095192
Ecuador,ECU,1971,5.8855133
Ecuador,ECU,1972,2.5361056
Ecuador,ECU,1973,1.3438665
Ecuador,ECU,1974,1.163767
Ecuador,ECU,1975,1.2325915
Ecuador,ECU,1976,-0.21887556
Ecuador,ECU,1977,0.31288695
Ecuador,ECU,1978,0.40763256
Ecuador,ECU,1979,0.44726107
Ecuador,ECU,1980,0.39146572
Ecuador,ECU,1981,0.2750935
Ecuador,ECU,1982,0.20070393
Ecuador,ECU,1983,0.29150298
Ecuador,ECU,1984,0.29563907
Ecuador,ECU,1985,0.36153513
Ecuador,ECU,1986,0.5289228
Ecuador,ECU,1987,0.88200927
Ecuador,ECU,1988,1.1875678
Ecuador,ECU,1989,1.1518391
Ecuador,ECU,1990,0.82681084
Ecuador,ECU,1991,0.9418116
Ecuador,ECU,1992,0.9837386
Ecuador,ECU,1993,2.5013309
Ecuador,ECU,1994,2.537929
Ecuador,ECU,1995,1.8519304
Ecuador,ECU,1996,1.9807826
Ecuador,ECU,1997,2.5706577
Ecuador,ECU,1998,3.1090815
Ecuador,ECU,1999,3.3005905
Ecuador,ECU,2000,-0.12788995
Ecuador,ECU,2001,2.2010849
Ecuador,ECU,2002,2.7435725
Ecuador,ECU,2003,2.6871312
Ecuador,ECU,2004,2.2872412
Ecuador,ECU,2005,1.1887461
Ecuador,ECU,2006,0.57995087
Ecuador,ECU,2007,0.38008425
Ecuador,ECU,2008,1.7120448
Ecuador,ECU,2009,0.49365234
Ecuador,ECU,2010,0.23850542
Ecuador,ECU,2011,0.8149742
Ecuador,ECU,2012,0.64534575
Ecuador,ECU,2013,0.7643055
Ecuador,ECU,2014,0.75928223
Ecuador,ECU,2015,1.3321545
Ecuador,ECU,2016,0.76461124
Ecuador,ECU,2017,0.60362643
Ecuador,ECU,2018,1.2912521
Ecuador,ECU,2019,0.9014304
Ecuador,ECU,2020,1.1116179
Ecuador,ECU,2021,0.6011453
Egypt,EGY,1970,0.008455398
Egypt,EGY,1971,0.026831502
Egypt,EGY,1972,0.0003225932
Egypt,EGY,1973,0.006931699
Egypt,EGY,1974,0.001408609
Egypt,EGY,1975,0.06877473
Egypt,EGY,1976,0.45809594
Egypt,EGY,1977,0.7275815
Egypt,EGY,1978,2.1480725
Egypt,EGY,1979,6.749429
Egypt,EGY,1980,2.530171
Egypt,EGY,1981,3.39975
Egypt,EGY,1982,1.0615426
Egypt,EGY,1983,1.5823684
Egypt,EGY,1984,2.1463566
Egypt,EGY,1985,3.0152774
Egypt,EGY,1986,2.951091
Egypt,EGY,1987,2.3426025
Egypt,EGY,1988,3.4019318
Egypt,EGY,1989,3.1446133
Egypt,EGY,1990,1.7078142
Egypt,EGY,1991,0.67669064
Egypt,EGY,1992,1.0966173
Egypt,EGY,1993,1.0584253
Egypt,EGY,1994,2.4201326
Egypt,EGY,1995,0.99402845
Egypt,EGY,1996,0.940415
Egypt,EGY,1997,1.1353759
Egypt,EGY,1998,1.268437
Egypt,EGY,1999,1.1743928
Egypt,EGY,2000,1.2369972
Egypt,EGY,2001,0.5273847
Egypt,EGY,2002,0.7597532
Egypt,EGY,2003,0.29568383
Egypt,EGY,2004,1.5908362
Egypt,EGY,2005,5.999509
Egypt,EGY,2006,9.348567
Egypt,EGY,2007,8.876336
Egypt,EGY,2008,5.831413
Egypt,EGY,2009,3.5483513
Egypt,EGY,2010,2.9160166
Egypt,EGY,2011,-0.20454285
Egypt,EGY,2012,1.0023407
Egypt,EGY,2013,1.4534342
Egypt,EGY,2014,1.5092504
Egypt,EGY,2015,2.1025813
Egypt,EGY,2016,2.4385629
Egypt,EGY,2017,3.142826
Egypt,EGY,2018,3.2602627
Egypt,EGY,2019,2.972837
Egypt,EGY,2020,1.6021239
Egypt,EGY,2021,1.2674482
El Salvador,SLV,1970,0.3265897
El Salvador,SLV,1971,0.59015954
El Salvador,SLV,1972,0.5222676
El Salvador,SLV,1973,0.41599646
El Salvador,SLV,1974,1.2065696
El Salvador,SLV,1975,0.6952848
El Salvador,SLV,1976,0.55663407
El Salvador,SLV,1977,0.63366014
El Salvador,SLV,1978,0.74681264
El Salvador,SLV,1979,-0.28755876
El Salvador,SLV,1980,0.1645234
El Salvador,SLV,1981,-0.16641451
El Salvador,SLV,1982,-0.029418781
El Salvador,SLV,1983,0.8008333
El Salvador,SLV,1984,0.33754966
El Salvador,SLV,1985,0.32628414
El Salvador,SLV,1986,0.63986707
El Salvador,SLV,1987,0.46285468
El Salvador,SLV,1988,0.40478486
El Salvador,SLV,1989,0.32843763
El Salvador,SLV,1990,0.03940333
El Salvador,SLV,1991,0.47941464
El Salvador,SLV,1992,0.26334813
El Salvador,SLV,1993,0.24597877
El Salvador,SLV,1995,0.42633316
El Salvador,SLV,1997,0.577629
El Salvador,SLV,1998,10.082449
El Salvador,SLV,1999,1.9124091
El Salvador,SLV,2000,1.4713709
El Salvador,SLV,2001,2.270704
El Salvador,SLV,2002,3.711252
El Salvador,SLV,2003,1.0661519
El Salvador,SLV,2004,2.6468124
El Salvador,SLV,2005,3.477616
El Salvador,SLV,2006,1.5070728
El Salvador,SLV,2007,9.114347
El Salvador,SLV,2008,5.0206013
El Salvador,SLV,2009,2.094864
El Salvador,SLV,2010,-0.6134062
El Salvador,SLV,2011,0.60393083
El Salvador,SLV,2012,2.0112395
El Salvador,SLV,2013,1.1149086
El Salvador,SLV,2014,2.240895
El Salvador,SLV,2015,2.109978
El Salvador,SLV,2016,1.9819803
El Salvador,SLV,2017,2.0168846
El Salvador,SLV,2018,1.5862048
El Salvador,SLV,2019,2.5902436
El Salvador,SLV,2020,1.5185785
El Salvador,SLV,2021,2.8900142
Equatorial Guinea,GNQ,1981,-0.49004364
Equatorial Guinea,GNQ,1982,1.0159241
Equatorial Guinea,GNQ,1983,1.1700523
Equatorial Guinea,GNQ,1984,4.312322
Equatorial Guinea,GNQ,1985,3.927972
Equatorial Guinea,GNQ,1986,7.3683963
Equatorial Guinea,GNQ,1987,1.7997586
Equatorial Guinea,GNQ,1988,0.4973409
Equatorial Guinea,GNQ,1989,1.0086094
Equatorial Guinea,GNQ,1990,9.876773
Equatorial Guinea,GNQ,1991,37.261055
Equatorial Guinea,GNQ,1992,4.4677052
Equatorial Guinea,GNQ,1993,16.392517
Equatorial Guinea,GNQ,1994,16.859478
Equatorial Guinea,GNQ,1995,89.47562
Equatorial Guinea,GNQ,1996,161.82375
Equatorial Guinea,GNQ,1997,12.083869
Equatorial Guinea,GNQ,1998,74.1239
Equatorial Guinea,GNQ,1999,24.841688
Equatorial Guinea,GNQ,2000,14.770536
Equatorial Guinea,GNQ,2001,64.3841
Equatorial Guinea,GNQ,2002,17.899145
Equatorial Guinea,GNQ,2003,27.760574
Equatorial Guinea,GNQ,2004,7.7291474
Equatorial Guinea,GNQ,2005,9.360005
Equatorial Guinea,GNQ,2006,4.654783
Equatorial Guinea,GNQ,2007,9.507021
Equatorial Guinea,GNQ,2008,-4.0196285
Equatorial Guinea,GNQ,2009,10.887956
Equatorial Guinea,GNQ,2010,16.758158
Equatorial Guinea,GNQ,2011,9.247404
Equatorial Guinea,GNQ,2012,4.400756
Equatorial Guinea,GNQ,2013,2.6559436
Equatorial Guinea,GNQ,2014,0.77129185
Equatorial Guinea,GNQ,2015,1.7695584
Equatorial Guinea,GNQ,2016,0.4803819
Equatorial Guinea,GNQ,2017,2.498397
Equatorial Guinea,GNQ,2018,3.0241845
Equatorial Guinea,GNQ,2019,3.9799523
Equatorial Guinea,GNQ,2020,5.24692
Equatorial Guinea,GNQ,2021,4.002569
Eritrea,ERI,1992,0.0000020959894
Eritrea,ERI,1993,0.0000021373335
Eritrea,ERI,1994,0.0000018808012
Eritrea,ERI,1996,5.287332
Eritrea,ERI,1997,5.9428444
Eritrea,ERI,1998,0.006102171
Eritrea,ERI,1999,12.080059
Eritrea,ERI,2000,3.945535
Eritrea,ERI,2001,1.6124581
Eritrea,ERI,2002,3.1215549
Eritrea,ERI,2003,2.8727207
Eritrea,ERI,2004,2.1733537
Eritrea,ERI,2005,0.13032775
Eritrea,ERI,2006,1.2694925
Eritrea,ERI,2007,0.5467863
Eritrea,ERI,2008,2.8257003
Eritrea,ERI,2009,4.9011803
